crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Rice,Oryza sativa,Kharif,20.0,35.0,5.5,7.0,Clay_Loam,9.5,1000.0,2500.0,60.0,90.0,0.8,120.0,60.0,60.0,Cereal,120.0,15.0,27.5,1.5,6.25,1500.0,1750.0,30.0,75.0,240.0,0.5,0.25,0.25,high,medium,0
Wheat,Triticum aestivum,Rabi,10.0,25.0,6.0,7.5,Loamy,4.5,400.0,1000.0,50.0,70.0,0.6,120.0,60.0,40.0,Cereal,120.0,15.0,17.5,1.5,6.75,600.0,700.0,20.0,60.0,220.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,medium,medium,0
Maize,Zea mays,Kharif,18.0,27.0,5.5,7.5,Sandy_Loam,5.0,500.0,800.0,55.0,75.0,0.5,120.0,60.0,40.0,Cereal,90.0,9.0,22.5,2.0,6.5,300.0,650.0,20.0,65.0,220.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,medium,short,0
Bajra,Pennisetum glaucum,Kharif,20.0,32.0,6.5,8.0,Sandy,3.0,300.0,600.0,35.0,55.0,0.4,80.0,40.0,30.0,Cereal,70.0,12.0,26.0,1.5,7.25,300.0,450.0,20.0,45.0,150.0,0.5333333333333333,0.26666666666666666,0.2,low,short,0
Jowar,Sorghum bicolor,Kharif,25.0,32.0,6.0,7.5,Black_Soil,3.5,400.0,1000.0,40.0,60.0,0.5,80.0,40.0,40.0,Cereal,100.0,7.0,28.5,1.5,6.75,600.0,700.0,20.0,50.0,160.0,0.5,0.25,0.25,low,medium,0
Ragi,Eleusine coracana,Kharif,20.0,30.0,5.0,8.0,Red_Loam,3.0,500.0,1000.0,50.0,70.0,0.4,60.0,30.0,30.0,Cereal,120.0,10.0,25.0,3.0,6.5,500.0,750.0,20.0,60.0,120.0,0.5,0.25,0.25,low,medium,0
Barley,Hordeum vulgare,Rabi,12.0,25.0,6.0,8.0,Saline_Loam,3.5,200.0,800.0,45.0,65.0,0.5,80.0,40.0,30.0,Cereal,110.0,13.0,18.5,2.0,7.0,600.0,500.0,20.0,55.0,150.0,0.5333333333333333,0.26666666666666666,0.2,low,medium,0
Chickpea,Cicer arietinum,Rabi,15.0,25.0,6.0,8.0,Black_Loamy,3.0,300.0,500.0,40.0,60.0,0.5,20.0,50.0,30.0,Pulse,120.0,10.0,20.0,2.0,7.0,200.0,400.0,20.0,50.0,100.0,0.2,0.5,0.3,low,medium,0
Pigeon_Pea,Cajanus cajan,Kharif,25.0,35.0,5.0,7.0,Sandy_Loam,4.0,600.0,1000.0,50.0,70.0,0.5,25.0,50.0,35.0,Pulse,150.0,10.0,30.0,2.0,6.0,400.0,800.0,20.0,60.0,110.0,0.22727272727272727,0.45454545454545453,0.3181818181818182,low,medium,0
Moong,Vigna radiata,Zaid,25.0,35.0,6.0,7.5,Loamy,3.5,600.0,900.0,55.0,75.0,0.5,20.0,40.0,30.0,Pulse,60.0,10.0,30.0,1.5,6.75,300.0,750.0,20.0,65.0,90.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,low,short,0
Urad,Vigna mungo,Kharif,25.0,35.0,6.0,7.5,Clay_Loam,3.5,600.0,1000.0,60.0,80.0,0.5,20.0,45.0,30.0,Pulse,70.0,10.0,30.0,1.5,6.75,400.0,800.0,20.0,70.0,95.0,0.21052631578947367,0.47368421052631576,0.3157894736842105,low,short,0
Masoor,Lens culinaris,Rabi,15.0,25.0,6.0,7.5,Loamy,3.0,300.0,500.0,50.0,70.0,0.5,20.0,50.0,30.0,Pulse,120.0,10.0,20.0,1.5,6.75,200.0,400.0,20.0,60.0,100.0,0.2,0.5,0.3,low,medium,0
Arhar,Cajanus cajan,Kharif,20.0,35.0,6.0,7.5,Red_Loamy,4.0,600.0,1000.0,55.0,75.0,0.5,25.0,50.0,35.0,Pulse,180.0,15.0,27.5,1.5,6.75,400.0,800.0,20.0,65.0,110.0,0.22727272727272727,0.45454545454545453,0.3181818181818182,low,long,0
Kidney_Bean,Phaseolus vulgaris,Rabi,15.0,25.0,5.5,6.5,Well_Drained_Loamy,4.0,400.0,700.0,50.0,70.0,0.6,40.0,60.0,40.0,Pulse,90.0,10.0,20.0,1.0,6.0,300.0,550.0,20.0,60.0,140.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,low,short,0
Horse_Gram,Macrotyloma uniflorum,Kharif,25.0,35.0,6.0,7.5,Red_Sandy,3.0,400.0,600.0,40.0,60.0,0.4,20.0,40.0,30.0,Pulse,120.0,10.0,30.0,1.5,6.75,200.0,500.0,20.0,50.0,90.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,low,medium,0
Moth_Bean,Vigna aconitifolia,Kharif,28.0,38.0,7.0,8.5,Sandy_Loam,2.5,300.0,500.0,35.0,55.0,0.4,20.0,30.0,25.0,Pulse,75.0,10.0,33.0,1.5,7.75,200.0,400.0,20.0,45.0,75.0,0.26666666666666666,0.4,0.3333333333333333,low,short,0
Field_Pea,Pisum sativum,Rabi,10.0,25.0,6.0,7.5,Silt_Loam,3.5,400.0,600.0,50.0,70.0,0.6,30.0,60.0,35.0,Pulse,100.0,15.0,17.5,1.5,6.75,200.0,500.0,20.0,60.0,125.0,0.24,0.48,0.28,low,medium,0
Lentil,Lens culinaris,Rabi,18.0,28.0,6.0,7.5,Loamy,3.0,300.0,500.0,50.0,70.0,0.5,20.0,50.0,30.0,Pulse,110.0,10.0,23.0,1.5,6.75,200.0,400.0,20.0,60.0,100.0,0.2,0.5,0.3,low,medium,0
Sugarcane,Saccharum officinarum,Perennial,20.0,35.0,6.5,7.5,Alluvial,15.0,1500.0,2500.0,70.0,90.0,1.0,250.0,120.0,120.0,Cash,300.0,15.0,27.5,1.0,7.0,1000.0,2000.0,20.0,80.0,490.0,0.5102040816326531,0.24489795918367346,0.24489795918367346,high,long,1
Cotton,Gossypium hirsutum,Kharif,21.0,30.0,6.0,8.0,Black_Cotton_Soil,7.0,500.0,1000.0,50.0,70.0,0.6,120.0,60.0,60.0,Cash,150.0,9.0,25.5,2.0,7.0,500.0,750.0,20.0,60.0,240.0,0.5,0.25,0.25,high,medium,0
Jute,Corchorus olitorius,Kharif,25.0,35.0,6.0,7.5,Alluvial_Loamy,8.0,1200.0,2000.0,70.0,90.0,0.7,60.0,30.0,40.0,Fiber,120.0,10.0,30.0,1.5,6.75,800.0,1600.0,20.0,80.0,130.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,high,medium,0
Tea,Camellia sinensis,Perennial,15.0,30.0,4.5,5.5,Laterite,8.0,1500.0,3000.0,75.0,90.0,1.5,120.0,40.0,80.0,Plantation,365.0,15.0,22.5,1.0,5.0,1500.0,2250.0,15.0,82.5,240.0,0.5,0.16666666666666666,0.3333333333333333,high,long,1
Coffee,Coffea arabica,Perennial,18.0,28.0,5.0,6.5,Forest_Loam,7.0,1500.0,2500.0,70.0,85.0,1.5,100.0,60.0,100.0,Plantation,365.0,10.0,23.0,1.5,5.75,1000.0,2000.0,15.0,77.5,260.0,0.38461538461538464,0.23076923076923078,0.38461538461538464,high,long,1
Rubber,Hevea brasiliensis,Perennial,20.0,35.0,4.5,6.0,Laterite,8.0,2000.0,3000.0,80.0,95.0,1.2,70.0,30.0,60.0,Plantation,365.0,15.0,27.5,1.5,5.25,1000.0,2500.0,15.0,87.5,160.0,0.4375,0.1875,0.375,high,long,1
Coconut,Cocos nucifera,Perennial,25.0,30.0,5.0,8.0,Coastal_Sandy,6.0,1000.0,3000.0,70.0,85.0,0.8,50.0,32.0,120.0,Plantation,365.0,5.0,27.5,3.0,6.5,2000.0,2000.0,15.0,77.5,202.0,0.24752475247524752,0.15841584158415842,0.594059405940594,medium,long,1
Groundnut,Arachis hypogaea,Kharif,20.0,30.0,6.0,7.5,Red_Sandy_Loam,4.5,500.0,1000.0,50.0,70.0,0.5,25.0,50.0,75.0,Oilseed,110.0,10.0,25.0,1.5,6.75,500.0,750.0,20.0,60.0,150.0,0.16666666666666666,0.3333333333333333,0.5,medium,medium,0
Soybean,Glycine max,Kharif,20.0,30.0,6.0,7.5,Clay_Loam,5.5,600.0,1000.0,60.0,80.0,0.7,25.0,60.0,70.0,Oilseed,90.0,10.0,25.0,1.5,6.75,400.0,800.0,20.0,70.0,155.0,0.16129032258064516,0.3870967741935484,0.45161290322580644,medium,short,0
Mustard,Brassica juncea,Rabi,10.0,25.0,6.0,7.5,Loamy,3.5,200.0,400.0,50.0,70.0,0.6,80.0,50.0,40.0,Oilseed,110.0,15.0,17.5,1.5,6.75,200.0,300.0,20.0,60.0,170.0,0.47058823529411764,0.29411764705882354,0.23529411764705882,low,medium,0
Sunflower,Helianthus annuus,Kharif_Rabi,20.0,25.0,6.0,7.5,Black_Soil,5.0,500.0,1200.0,50.0,70.0,0.5,80.0,60.0,80.0,Oilseed,90.0,5.0,22.5,1.5,6.75,700.0,850.0,20.0,60.0,220.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,medium,short,0
Safflower,Carthamus tinctorius,Rabi,15.0,25.0,6.5,7.5,Loamy,4.0,400.0,600.0,45.0,65.0,0.5,60.0,50.0,50.0,Oilseed,120.0,10.0,20.0,1.0,7.0,200.0,500.0,20.0,55.0,160.0,0.375,0.3125,0.3125,low,medium,0
Sesame,Sesamum indicum,Kharif,25.0,35.0,5.5,8.0,Sandy_Loam,3.0,400.0,600.0,45.0,65.0,0.4,40.0,50.0,60.0,Oilseed,85.0,10.0,30.0,2.5,6.75,200.0,500.0,20.0,55.0,150.0,0.26666666666666666,0.3333333333333333,0.4,low,short,0
Linseed,Linum usitatissimum,Rabi,15.0,25.0,6.0,7.5,Loamy,3.5,400.0,600.0,50.0,70.0,0.5,50.0,40.0,40.0,Oilseed,120.0,10.0,20.0,1.5,6.75,200.0,500.0,20.0,60.0,130.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,low,medium,0
Niger,Guizotia abyssinica,Kharif,20.0,30.0,5.5,7.0,Loamy,4.5,800.0,1200.0,60.0,80.0,0.6,40.0,50.0,50.0,Oilseed,110.0,10.0,25.0,1.5,6.25,400.0,1000.0,20.0,70.0,140.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,medium,medium,0
Castor,Ricinus communis,Kharif,20.0,35.0,5.5,7.5,Well_Drained,4.0,400.0,700.0,45.0,65.0,0.5,50.0,50.0,60.0,Oilseed,150.0,15.0,27.5,2.0,6.5,300.0,550.0,20.0,55.0,160.0,0.3125,0.3125,0.375,low,medium,0
Tobacco,Nicotiana tabacum,Rabi,15.0,27.0,5.5,7.0,Red_Loam,5.0,500.0,1000.0,60.0,75.0,0.6,100.0,60.0,120.0,Cash,120.0,12.0,21.0,1.5,6.25,500.0,750.0,15.0,67.5,280.0,0.35714285714285715,0.21428571428571427,0.42857142857142855,medium,medium,0
Potato,Solanum tuberosum,Rabi,15.0,25.0,5.0,6.5,Sandy_Loam,4.5,300.0,600.0,70.0,85.0,0.8,150.0,80.0,120.0,Vegetable,90.0,10.0,20.0,1.5,5.75,300.0,450.0,15.0,77.5,350.0,0.42857142857142855,0.22857142857142856,0.34285714285714286,medium,short,0
Tomato,Solanum lycopersicum,Rabi,18.0,27.0,6.0,7.0,Loamy,5.0,400.0,800.0,65.0,80.0,0.8,100.0,60.0,120.0,Vegetable,90.0,9.0,22.5,1.0,6.5,400.0,600.0,15.0,72.5,280.0,0.35714285714285715,0.21428571428571427,0.42857142857142855,medium,short,0
Onion,Allium cepa,Rabi,15.0,25.0,6.0,7.5,Loamy,4.0,300.0,600.0,60.0,75.0,0.6,100.0,50.0,100.0,Vegetable,120.0,10.0,20.0,1.5,6.75,300.0,450.0,15.0,67.5,250.0,0.4,0.2,0.4,low,medium,0
Cabbage,Brassica oleracea,Rabi,15.0,20.0,6.0,7.0,Clay_Loam,4.0,300.0,500.0,70.0,85.0,0.8,120.0,60.0,90.0,Vegetable,90.0,5.0,17.5,1.0,6.5,200.0,400.0,15.0,77.5,270.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,low,short,0
Cauliflower,Brassica oleracea botrytis,Rabi,15.0,25.0,6.0,7.0,Loamy,4.0,300.0,500.0,70.0,85.0,0.8,120.0,60.0,90.0,Vegetable,75.0,10.0,20.0,1.0,6.5,200.0,400.0,15.0,77.5,270.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,low,short,0
Brinjal,Solanum melongena,Kharif,20.0,30.0,5.5,6.5,Silt_Loam,5.0,500.0,1000.0,65.0,80.0,0.7,100.0,60.0,100.0,Vegetable,120.0,10.0,25.0,1.0,6.0,500.0,750.0,15.0,72.5,260.0,0.38461538461538464,0.23076923076923078,0.38461538461538464,medium,medium,0
